policy_number,policy_continuation_date,policy_start_date,policy_lastchange_date,premium_wa,premium_other,zipcode_link,zip4,place_residence,birth_date,gender,private_commercial,bonus_malus_percent,other_cover,premium_other_incl_discount,worth_car,brand,builddate_car,weight_car,mileage_car,power_car,fuel_car,chassis,drive,turbo,transmission
13764,5/23/2020,5/23/2010,10/10/2019,934.06,7.49,17191,2172,SASSENHEIM,Sep-91,M,P,75,NA,NA,16710,VOLKSWAGEN,Jul-08,988,15,59,GASOLINE,HATCHB.,FWD,NO,MANUAL
13765,5/22/2020,5/22/2010,1/22/2015,1350.11,27.2,17192,3991,HOUTEN,Apr-64,M,P,75,NA,NA,25850,CITROEN,Jan-07,1485,15,92,GASOLINE,MPV,FWD,NO,MANUAL
13766,5/25/2020,5/25/2010,5/29/2018,1080.23,535.9,17193,5142,WAALWYK,Dec-86,F,P,75,BEP,396.2,22191,OPEL,Apr-06,1130,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
13767,11/1/2020,11/1/2010,6/28/2018,844.63,1110.88,17194,8802,FRANEKER,Aug-42,M,P,75,CAS,959.19,25860,SEAT,Jun-18,1110,15,85,GASOLINE,SUV,FWD,YES,AUTOMATIC
13768,1/1/2020,1/1/2011,9/4/2019,1143.99,1338.12,17195,8226,LELYSTAD,Oct-63,M,P,75,CAS,1310.92,27742,LADA,Jun-18,1264,UNKNOWN,77,LPG,COMBI,FWD,NO,MANUAL
13769,5/28/2020,5/28/2010,10/10/2019,1064.57,1276.54,17196,2215,VOORHOUT,Oct-87,M,P,75,CAS,1076.11,23028,FORD,May-08,1149,15,74,GASOLINE,HATCHB.,FWD,NO,MANUAL
13770,5/28/2020,5/29/2010,8/13/2018,976.74,1378.31,15767,7325,APELDOORN,Oct-64,M,P,75,CAS,1333.31,36349,MERCEDES,Mar-13,1295,15,90,GASOLINE,MPV,FWD,NO,MANUAL
13771,5/28/2020,5/28/2010,5/28/2011,1262.93,1281.8,17197,6545,NYMEGEN,Jan-51,M,P,75,CAS,1239.62,24990,TOYOTA,Jan-09,1275,20,57,HYBRID,HATCHB.,FWD,NO,AUTOMATIC
13772,7/20/2020,7/20/2010,7/20/2019,902.59,446.12,17198,4874,ETTEN LEUR,Nov-54,F,P,75,BEP,355.2,25579,KIA,May-08,1437,15,106,GASOLINE,MPV,FWD,NO,AUTOMATIC
13773,6/1/2020,6/1/2010,11/1/2017,951.55,559.25,17199,5851,AFFERDEN L,Aug-46,M,P,75,BEP,487.05,35587,AUDI,Apr-05,1290,15,110,GASOLINE,HATCHB.,FWD,NO,MANUAL
13774,5/28/2020,5/29/2010,5/28/2016,804.45,249.63,17200,3053,ROTTERDAM,Sep-46,F,P,75,BEP,161.91,9157,HYUNDAI,Feb-07,859,15,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
13775,7/1/2020,7/1/2010,2/22/2013,1618.85,923.04,17201,3035,ROTTERDAM,Sep-85,M,P,75,BEP,855.54,36984,BMW,Aug-07,1335,15,95,GASOLINE,SEDAN,RWD,NO,MANUAL
13776,11/1/2020,11/1/2010,3/20/2019,752.61,746.25,17202,1787,JULIANADORP,May-83,F,P,75,CAS,746.25,17133,HYUNDAI,Aug-12,945,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
13777,5/29/2020,5/29/2010,5/11/2015,901.4,1068.81,17203,3053,ROTTERDAM,Aug-70,M,P,75,CAS,1068.81,27234,VOLKSWAGEN,May-15,1197,15,77,GASOLINE,COMBI,FWD,YES,MANUAL
13778,6/1/2020,6/1/2010,5/5/2017,860.97,1205.14,17204,3191,HOOGVLIET RT,Mar-88,F,P,75,CAS,1000.42,19735,FIAT,Jun-16,905,15,59,GASOLINE,HATCHB.,FWD,YES,MANUAL
13779,5/28/2020,5/28/2010,9/1/2018,936.33,1130.45,17205,2902,CAPELLE AD YSSEL,Nov-55,F,P,75,CAS,998.47,19344,VOLKSWAGEN,Dec-12,1050,UNKNOWN,55,DIESEL,HATCHB.,FWD,YES,MANUAL
13780,6/1/2020,6/1/2010,8/3/2018,NA,247.52,15705,3335,ZWYNDRECHT,Sep-49,M,P,NA,CAS,247.52,13000,KNAUS,NA,NA,NA,NA,NA,NA,NA,NA,NA
13781,7/1/2020,7/1/2010,12/4/2017,787.89,871.07,17206,3443,WOERDEN,Mar-64,F,P,75,CAS,681.87,13185,TOYOTA,Jan-17,830,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
13782,5/28/2020,5/28/2010,4/24/2019,710.51,220.73,17207,2665,BLEISWYK,Mar-89,F,P,45,BEP,193.53,10840,CITROEN,May-05,775,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13783,6/15/2020,6/15/2010,6/15/2018,893.72,272.22,17208,5632,EINDHOVEN,Aug-52,M,P,75,BEP,227.22,16207,PEUGEOT,Apr-08,1123,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
13784,6/1/2020,6/1/2010,3/1/2017,1071.76,1643.81,17209,8081,ELBURG,Feb-58,M,P,75,CAS,1454.61,37334,BMW,Jun-16,1340,20,85,DIESEL,MPV,FWD,YES,MANUAL
13785,5/28/2018,5/31/2010,1/13/2018,563.23,33.41,17210,1212,HILVERSUM,Mar-62,M,P,75,NA,NA,9839,FORD,Jan-02,865,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
13786,6/1/2020,6/1/2010,4/26/2018,976.03,899.72,17211,6832,ARNHEM,Apr-59,M,P,62.5,CAS,890.41,18266,FORD,Jan-17,955,15,59,GASOLINE,HATCHB.,FWD,NO,MANUAL
13787,7/1/2020,7/1/2010,2/18/2017,1122.73,708.28,13242,7482,HAAKSBERGEN,May-79,M,P,65,BEP,557.35,30920,VOLKSWAGEN,Jul-04,1514,15,77,DIESEL,MPV,FWD,YES,MANUAL
13788,8/2/2020,8/2/2010,10/5/2016,860.97,277.85,17212,3054,ROTTERDAM,Dec-66,F,P,75,BEP,243.16,13619,PEUGEOT,Nov-04,925,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
13789,8/27/2020,8/27/2010,12/20/2018,981.58,1161.27,15735,6218,MAASTRICHT,Oct-63,M,P,75,CAS,1126.58,28640,TOYOTA,Oct-15,1310,15,73,HYBR/GAS,COMBI,FWD,NO,AUTOMATIC
13790,9/1/2019,9/1/2010,11/27/2018,891.15,389.46,17213,3207,SPYKENISSE,Jun-79,F,P,75,BEP,362.26,21100,CITROEN,Mar-02,1220,15,85,GASOLINE,MPV,FWD,NO,MANUAL
13791,6/1/2020,6/1/2010,4/8/2017,181.76,194.03,17214,5246,ROSMALEN,Jun-60,M,P,75,BEP,173.63,13418,HONDA,NA,NA,15,NA,GASOLINE,NA,NA,NA,NA
13792,10/12/2020,10/12/2010,10/10/2018,754.77,698.93,17215,3824,AMERSFOORT,Jul-72,F,P,75,CAS,626.73,12295,KIA,Feb-14,820,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
13793,6/4/2020,6/4/2010,6/20/2017,754.14,867.84,17216,2408,ALPHEN AAN DEN RYN,Feb-50,M,P,75,CAS,804.12,19295,TOYOTA,Jun-17,1020,15,82,GASOLINE,HATCHB.,FWD,NO,MANUAL
13794,6/1/2020,6/1/2010,9/5/2017,1038.55,27.2,17217,3752,BUNSCHOTEN SPAKENB,Jan-84,M,P,60,NA,NA,18475,SEAT,Apr-13,1045,20,63,GASOLINE,COMBI,FWD,YES,MANUAL
13795,6/15/2020,6/15/2010,6/30/2017,1128.03,NA,17218,8121,OLST,Feb-44,M,P,75,NA,NA,33000,RENAULT,Jul-08,1539,15,126,GASOLINE,SUV,FWD,NO,MANUAL
13796,6/5/2020,6/5/2010,6/5/2016,636.36,526.44,17219,7555,HENGELO OV,Jul-60,F,P,75,CAS,322.26,7999,SUZUKI,Nov-09,830,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13797,6/3/2020,6/3/2010,6/22/2018,1217.58,1484.55,17220,3191,HOOGVLIET RT,Oct-89,M,P,75,CAS,1412.35,31445,TOYOTA,Dec-15,1310,15,73,HYBR/GAS,COMBI,FWD,NO,AUTOMATIC
13798,6/23/2020,6/23/2010,11/19/2011,NA,350.91,17221,2613,DELFT,Mar-50,M,P,NA,CAS,350.91,16204,HOBBY,NA,NA,NA,NA,NA,NA,NA,NA,NA
13799,6/23/2020,6/23/2010,10/11/2017,1369.98,1615.27,17221,2613,DELFT,Mar-50,M,P,75,CAS,1471.07,32287,FORD,Sep-16,1479,15,110,GASOLINE,SUV,FWD,YES,MANUAL
13800,6/10/2020,6/10/2010,1/18/2018,603.99,207.16,16425,4007,TIEL,Aug-71,F,P,75,BEP,207.16,11603,CHEVROLET,Jan-06,770,15,38,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
13801,6/4/2020,6/4/2010,6/4/2016,787.89,178.32,17222,4822,BREDA,Jul-57,F,P,75,BEP,135.6,7595,FIAT,Jun-10,835,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13802,6/5/2020,6/5/2010,6/5/2014,1041.76,NA,17223,3072,ROTTERDAM,Jul-74,F,P,65,NA,NA,14540,TOYOTA,Jun-10,835,15,50,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
13803,6/7/2020,6/7/2010,1/15/2013,754.43,649.7,17224,3861,NYKERK GLD,Nov-72,F,P,55,CAS,649.7,15990,RENAULT,Jan-13,984,15,66,GASOLINE,HATCHB.,FWD,YES,MANUAL
13804,7/10/2020,7/10/2010,4/10/2018,1020.07,1578.99,17225,8075,ELSPEET,Feb-58,M,P,75,CAS,1416.07,36440,CITROEN,May-17,1273,20,96,GASOLINE,MPV,FWD,YES,AUTOMATIC
13805,3/28/2020,3/31/2011,12/10/2018,1354.41,2654.84,17226,3931,WOUDENBERG,Jul-76,M,P,75,CAS,2485.15,58846,VOLKSWAGEN,May-09,1579,15,103,DIESEL,SUV,AWD,YES,AUTOMATIC
13806,6/12/2020,6/12/2010,11/2/2017,775.02,919.15,17225,8075,ELSPEET,Sep-62,F,P,75,CAS,873.23,21244,CITROEN,Oct-17,1065,UNKNOWN,81,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
13807,7/27/2020,7/27/2010,12/27/2017,828.58,311.09,17227,5281,BOXTEL,Apr-62,M,P,75,BEP,311.09,17594,FIAT,Oct-11,880,15,51,GASOLINE,SOFTTOP,FWD,NO,MANUAL
13808,6/7/2020,6/7/2010,3/5/2018,885.34,441.7,17228,5324,AMMERZODEN,May-84,F,P,75,CAS,398.98,7999,SUZUKI,Nov-07,940,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
13809,6/12/2020,6/12/2010,4/16/2016,715.07,6.21,12370,7491,DELDEN,Jun-83,M,P,75,NA,NA,19461,MITSUBISHI,Feb-09,945,15,70,GASOLINE,HATCHB.,FWD,NO,MANUAL
13810,6/7/2016,6/7/2010,12/15/2015,944.56,63.95,17229,7543,ENSCHEDE,Jul-63,M,P,10,NA,NA,20482,FORD,Jun-00,1207,20,66,DIESEL,COMBI,FWD,YES,MANUAL
13811,6/8/2020,6/8/2010,7/4/2016,836.61,604.12,12651,8017,ZWOLLE,Jan-83,F,P,75,CAS,452.43,8719,HYUNDAI,Apr-10,900,15,49,GASOLINE,HATCHB.,FWD,NO,MANUAL
13812,9/1/2020,9/1/2010,3/9/2017,911.84,1079.9,17230,7321,APELDOORN,May-59,M,P,75,CAS,1061.18,28585,MAZDA,Apr-16,1180,15,88,GASOLINE,HATCHB.,FWD,NO,MANUAL
13813,10/1/2020,10/1/2010,2/15/2016,928.06,1161.53,17231,3181,ROZENBURG ZH,Oct-49,M,P,75,CAS,1115.61,30341,VOLKSWAGEN,Jul-14,1224,15,81,GASOLINE,MPV,FWD,YES,MANUAL
13814,6/9/2020,6/9/2010,4/28/2015,1500.03,657.71,17232,3077,ROTTERDAM,Jul-48,M,P,75,BEP,618.09,31895,RENAULT,Jan-05,1295,15,83,GASOLINE,CONVERT.,FWD,NO,MANUAL
13815,7/1/2020,7/1/2010,8/16/2019,786.86,370.57,17233,5685,BEST,Oct-74,F,P,75,BEP,279.65,17222,TOYOTA,Jan-01,975,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
13816,12/6/2019,12/6/2010,9/21/2017,664.46,858.49,17234,7827,EMMEN,Mar-56,F,P,75,CAS,813.49,23860,RENAULT,Jan-15,1065,20,88,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
13817,6/11/2020,6/11/2010,4/5/2018,975.23,390.62,17235,7558,HENGELO OV,Jun-54,M,P,75,BEP,299.7,16241,SKODA,Nov-08,1050,15,63,GASOLINE,COMBI,FWD,NO,MANUAL
13818,11/1/2020,11/1/2010,11/1/2011,804.45,893.07,17236,6225,MAASTRICHT,Apr-46,M,P,75,CAS,820.87,16315,DAIHATSU,May-04,862,15,64,GASOLINE,HATCHB.,FWD,NO,MANUAL
13819,11/1/2020,11/1/2010,9/20/2014,1706.62,2666.42,17237,2553,S GRAVENHAGE,Apr-62,M,P,75,CAS,2666.42,49395,VOLVO,Sep-11,1575,UNKNOWN,120,DIESEL,COMBI,FWD,YES,AUTOMATIC
13820,6/20/2020,6/20/2010,6/13/2016,1028,470.8,17238,1721,BROEK OP LANGEDYK,Jul-73,F,P,75,BEP,391.11,21906,PEUGEOT,Apr-03,1299,15,80,GASOLINE,COMBI,FWD,NO,MANUAL
13821,7/10/2020,7/10/2010,4/13/2018,849.77,602.45,17239,3572,UTRECHT,Sep-62,M,P,75,CAS,602.45,13315,FIAT,May-14,1065,20,74,GASOLINE,HATCHB.,FWD,YES,MANUAL
13822,2/1/2020,6/17/2010,4/11/2017,580.49,609.75,17240,3059,ROTTERDAM,Apr-90,F,P,75,CAS,563.83,13465,CITROEN,Oct-14,815,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
13823,6/18/2020,6/18/2010,9/14/2019,762.1,72.2,17241,5463,VEGHEL,Feb-82,F,P,75,NA,NA,10897,NISSAN,Jul-00,815,15,40,GASOLINE,HATCHB.,FWD,NO,MANUAL
13824,7/8/2020,7/8/2010,5/8/2019,793.52,1346.44,17242,4181,WAARDENBURG,Mar-92,M,P,75,CAS,1301.44,39093,VOLKSWAGEN,Apr-18,1238,15,110,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
13825,6/11/2020,6/11/2010,5/14/2016,841.47,1187.16,14114,7607,ALMELO,Apr-74,M,P,75,CAS,1144.44,30693,AUDI,Feb-13,1040,15,63,GASOLINE,HATCHB.,FWD,YES,MANUAL
13826,6/15/2020,6/15/2010,11/23/2017,1158.62,45.92,17243,3081,ROTTERDAM,Jun-86,M,P,75,NA,NA,16760,VOLKSWAGEN,May-96,999,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
13827,6/17/2020,6/17/2010,6/17/2018,729.23,307.06,17244,1541,KOOG AAN DE ZAAN,Mar-64,F,P,75,BEP,167.36,9465,TOYOTA,Feb-10,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13828,6/18/2020,6/18/2010,3/30/2012,776.46,539.01,17245,1383,WEESP,Dec-62,F,P,75,CAS,511.81,10390,RENAULT,Mar-12,839,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
13829,6/18/2020,6/18/2010,7/18/2015,944.53,79.69,17246,5221,S HERTOGENBOSCH,Aug-60,M,P,75,NA,NA,19400,FORD,Mar-13,1001,15,74,GASOLINE,HATCHB.,FWD,YES,MANUAL
13830,6/18/2020,6/18/2010,1/12/2019,1138,27.2,17247,3823,AMERSFOORT,Apr-87,M,P,45,NA,NA,23745,KIA,Mar-08,1217,15,93,GASOLINE,COMBI,FWD,NO,MANUAL
13831,10/1/2020,10/1/2010,7/18/2018,837.75,995.32,17248,9408,ASSEN,May-66,M,P,75,CAS,976.6,25765,RENAULT,Jul-18,1175,UNKNOWN,66,DIESEL,SUV,FWD,YES,MANUAL
13832,7/1/2020,7/1/2010,7/1/2012,935.23,1032.58,17249,3273,WESTMAAS,Nov-43,M,P,75,CAS,870.58,22363,CITROEN,Jun-10,1243,15,80,GASOLINE,MPV,FWD,NO,MANUAL
13833,6/26/2020,6/26/2010,10/8/2019,1132.38,1365.69,17250,3514,UTRECHT,May-64,M,P,75,CAS,1327.26,30410,OPEL,Jun-16,1222,15,110,GASOLINE,COMBI,FWD,YES,MANUAL
13834,7/3/2020,7/3/2010,8/17/2017,923.71,871.13,17251,3772,BARNEVELD,Aug-51,F,P,75,CAS,798.93,16411,VOLKSWAGEN,Jan-12,1002,UNKNOWN,66,GASOLINE,HATCHB.,FWD,YES,MANUAL
13835,8/22/2020,8/22/2010,8/22/2019,NA,494.8,17252,5432,CUYK,Jul-52,M,P,NA,CAS,494.8,20000,FENDT,NA,NA,NA,NA,NA,NA,NA,NA,NA
13836,6/22/2020,6/22/2010,6/22/2011,1040.56,27.2,17253,2264,LEIDSCHENDAM,May-52,M,P,75,NA,NA,27980,FIAT,Aug-97,1110,15,96,GASOLINE,SOFTTOP,FWD,NO,MANUAL
13837,7/1/2020,7/1/2010,9/12/2014,666.89,542.17,16174,1326,ALMERE,Aug-60,F,P,75,CAS,526.65,11711,FORD,Jun-10,840,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
13838,6/22/2020,6/22/2010,7/22/2019,679.6,762.33,17254,6942,DIDAM,Nov-84,M,P,75,CAS,651.96,17490,FORD,Apr-15,1036,20,70,DIESEL,HATCHB.,FWD,YES,MANUAL
13839,6/25/2020,6/25/2010,6/25/2015,920.52,1230.4,17255,2285,RYSWYK ZH,Oct-90,M,P,75,CAS,1060.91,22540,VOLKSWAGEN,Jun-10,988,15,77,GASOLINE,HATCHB.,FWD,NA,MANUAL
13840,7/1/2020,7/1/2010,12/1/2011,776.46,597.01,17256,2134,HOOFDDORP,Oct-49,F,P,75,CAS,584.59,11570,FIAT,May-10,835,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13841,6/28/2020,6/30/2010,10/25/2017,779.86,1094.94,17257,3225,HELLEVOETSLUIS,Mar-55,F,P,75,CAS,1049.94,33234,FORD,Oct-17,1294,15,110,GASOLINE,MPV,FWD,YES,MANUAL
13842,7/15/2020,7/15/2010,8/2/2017,919.17,1193.58,16864,3286,KLAASWAAL,Jan-66,F,P,75,CAS,1158.89,31591,VOLKSWAGEN,Feb-13,1216,15,103,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
13843,9/1/2020,9/1/2010,9/1/2011,1359.08,2296.94,17258,9712,GRONINGEN,Jun-40,M,P,75,CAS,2089.02,47750,VOLVO,Mar-05,1549,UNKNOWN,120,DIESEL,COMBI,FWD,YES,AUTOMATIC
13844,7/4/2020,7/4/2010,7/4/2016,804.45,231.16,17259,2172,SASSENHEIM,Sep-57,F,P,75,BEP,158.96,8990,FORD,Apr-08,862,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
13845,10/23/2020,10/23/2010,10/23/2015,849.33,67.5,17260,3076,ROTTERDAM,Oct-53,M,P,75,NA,NA,NA,DAIHATSU,Oct-09,750,15,51,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
13846,8/1/2020,8/1/2010,5/27/2016,1037.29,1392.78,17261,7693,SIBCULO,Jul-77,F,P,75,CAS,1184.86,30385,RENAULT,Jan-11,1295,20,81,DIESEL,COMBI,FWD,YES,MANUAL
13847,6/25/2020,6/25/2010,6/28/2019,780.32,844.54,17262,3315,DORDRECHT,May-56,F,P,75,CAS,772.34,15119,MITSUBISHI,Jun-19,845,15,52,GASOLINE,HATCHB.,FWD,NO,MANUAL
13848,6/28/2020,6/29/2010,3/7/2013,909.7,889.79,17263,3311,DORDRECHT,Jun-83,M,P,75,CAS,681.87,13498,SUZUKI,Nov-07,955,15,68,GASOLINE,HATCHB.,FWD,NO,MANUAL
13849,10/1/2020,10/1/2010,10/1/2011,973.34,554.67,17264,1444,PURMEREND,Feb-45,M,P,75,CAS,527.47,10328,KIA,Sep-03,1044,15,60,GASOLINE,HATCHB.,FWD,NO,MANUAL
13850,6/28/2020,6/30/2010,6/28/2016,594.7,457.39,13931,7559,HENGELO OV,Sep-81,F,P,60,CAS,430.19,10500,CITROEN,Jun-10,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13851,7/14/2020,7/14/2010,7/14/2018,885.34,200.59,17265,2628,DELFT,Nov-43,M,P,75,BEP,200.59,11235,FIAT,Mar-13,930,15,48,GASOLINE,HATCHB.,FWD,NO,MANUAL
13852,7/1/2020,6/30/2010,1/11/2019,721.06,792.04,17266,6921,DUIVEN,Jul-73,F,P,75,CAS,757.35,22695,FORD,Jan-13,1176,15,74,GASOLINE,HATCHB.,FWD,YES,MANUAL
13853,7/1/2020,7/1/2010,12/27/2018,508.09,500.27,17267,7004,DOETINCHEM,Jul-65,F,P,75,CAS,455.27,12739,RENAULT,Aug-18,840,15,52,GASOLINE,HATCHB.,RWD,NO,MANUAL
13854,7/3/2020,7/3/2010,10/5/2019,1610.19,147.19,17268,1031,AMSTERDAM,Jan-56,M,P,75,NA,NA,NA,RENAULT,Apr-06,1080,UNKNOWN,70,GASOLINE,MPV,FWD,NO,MANUAL
13855,7/1/2020,7/1/2010,1/24/2018,1409.5,27.2,16935,2203,NOORDWYK ZH,Dec-45,M,P,75,NA,NA,34595,HYUNDAI,Jul-06,1568,15,129,GASOLINE,SUV,AWD,NO,AUTOMATIC
13856,7/5/2020,7/5/2010,7/5/2018,587.89,196.07,17269,2719,ZOETERMEER,Aug-65,F,P,67.5,BEP,123.87,8920,TOYOTA,Oct-09,795,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13857,7/6/2020,7/6/2010,9/7/2018,915.92,996.24,17270,6714,EDE GLD,May-88,M,P,75,CAS,951.24,27902,OPEL,Nov-11,1337,20,103,GASOLINE,COMBI,FWD,YES,MANUAL
13858,7/6/2020,7/6/2010,10/19/2017,754.14,743.16,17271,3601,MAARSSEN,Sep-62,F,P,75,CAS,723.36,17470,TOYOTA,Oct-17,1020,15,82,GASOLINE,HATCHB.,FWD,NO,MANUAL
13859,7/9/2020,7/9/2010,7/9/2013,778.9,737.96,17272,8014,ZWOLLE,Jun-52,F,P,75,CAS,695.78,17000,VOLKSWAGEN,Mar-10,970,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
13860,8/7/2020,8/7/2010,1/26/2019,798.04,1000.83,17273,7251,VORDEN,Feb-87,M,P,75,CAS,811.63,25444,OPEL,Nov-12,1337,15,88,GASOLINE,COMBI,FWD,YES,MANUAL
13861,7/14/2018,7/14/2010,3/1/2018,788.84,1164.95,17274,3011,ROTTERDAM,Sep-82,M,P,67.5,CAS,1009.52,25361,AUDI,Aug-12,1015,15,63,GASOLINE,HATCHB.,FWD,YES,MANUAL
13862,7/10/2020,7/10/2010,6/12/2017,835.44,381.87,17275,4708,ROOSENDAAL,Feb-92,M,P,75,BEP,354.67,19865,SEAT,Jul-11,1045,15,77,GASOLINE,COMBI,FWD,YES,MANUAL
13863,8/1/2020,8/1/2010,10/2/2013,794.02,771.34,17276,6678,OOSTERHOUT GLD,Jun-59,M,P,75,CAS,725.42,16938,RENAULT,Jul-12,993,15,55,GASOLINE,COMBI,FWD,NO,MANUAL
13864,7/7/2020,7/7/2010,12/12/2014,608.48,543.35,17277,6372,LANDGRAAF,Apr-86,F,P,75,CAS,500.63,11015,TOYOTA,Jun-10,805,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13865,9/6/2020,8/6/2010,2/8/2019,989.59,1356.75,17278,3053,ROTTERDAM,Jul-55,M,P,75,CAS,1351.28,34018,VOLKSWAGEN,May-18,1250,15,110,GASOLINE,SUV,FWD,YES,AUTOMATIC
13866,7/14/2020,7/14/2010,10/14/2014,666.89,520.42,17278,3053,ROTTERDAM,Jul-55,M,P,75,CAS,505.44,11470,SKODA,Mar-14,840,15,44,GASOLINE,HATCHB.,NA,NA,NA
13867,8/7/2020,8/7/2010,11/25/2017,1093.98,515.25,17279,1421,UITHOORN,Jul-56,M,P,75,BEP,375.55,21239,CITROEN,Feb-08,1175,15,80,GASOLINE,HATCHB.,FWD,NO,MANUAL
13868,7/15/2020,7/15/2010,9/16/2017,619.95,226.49,17280,2391,HAZERSWOUDE DORP,Dec-89,F,P,75,BEP,154.29,11274,FIAT,Sep-08,835,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
13869,7/8/2020,7/8/2010,7/8/2019,911.84,1410.86,17281,6741,LUNTEREN,Oct-43,M,P,75,CAS,1278.88,34649,PEUGEOT,Sep-18,1179,15,96,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
13870,7/12/2020,7/12/2010,2/26/2016,844.84,686.66,17282,3815,AMERSFOORT,Mar-79,F,P,75,CAS,542.46,9601,SEAT,Nov-12,840,20,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
13871,7/9/2020,7/9/2010,12/29/2017,949.21,996.35,17283,6245,EYSDEN,Apr-84,F,P,65,CAS,917.94,18395,SKODA,Dec-17,1010,15,70,GASOLINE,HATCHB.,FWD,YES,MANUAL
13872,7/9/2020,7/9/2010,5/31/2017,990.22,33.41,17284,3075,ROTTERDAM,May-63,F,P,75,NA,NA,NA,DAIHATSU,May-00,995,15,67,GASOLINE,MPV,FWD,NO,AUTOMATIC
13873,7/10/2020,7/10/2010,4/26/2018,885.34,158.42,17285,1023,AMSTERDAM,Apr-58,F,P,75,NA,NA,12820,FIAT,Feb-14,930,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
13874,1/1/2020,1/1/2011,7/12/2017,1272.93,2630.02,14114,7607,ALMELO,Apr-74,M,P,75,CAS,2584.1,69460,AUDI,Dec-11,1680,20,150,DIESEL,COMBI,FWD,YES,AUTOMATIC
13875,10/1/2020,10/1/2010,9/3/2016,986.44,1242.7,17286,3454,DE MEERN,Dec-77,F,P,75,CAS,1200.52,29640,NISSAN,Sep-15,1250,20,85,GASOLINE,SUV,FWD,YES,MANUAL
13876,8/15/2016,8/15/2010,9/6/2015,827.85,18.72,11884,1066,AMSTERDAM,Aug-79,F,P,75,NA,NA,NA,VOLKSWAGEN,Oct-01,1104,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
13877,7/12/2020,7/12/2010,9/14/2019,1575.14,606.79,17287,5341,OSS,Oct-74,M,P,80,BEP,479.3,31880,TOYOTA,Aug-09,1345,15,73,HYBR/GAS,HATCHB.,FWD,NO,AUTOMATIC
13878,7/24/2020,7/24/2010,7/24/2017,883.48,1501.05,15862,6922,DUIVEN,Oct-61,M,P,75,CAS,1501.05,47811,AUDI,Jul-09,1485,15,118,GASOLINE,COMBI,FWD,YES,AUTOMATIC
13879,10/1/2020,10/1/2010,8/5/2016,1066.67,1114.27,15962,3122,SCHIEDAM,Dec-58,M,P,75,CAS,910.09,14995,HYUNDAI,Sep-13,945,UNKNOWN,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
13880,7/14/2020,7/14/2010,7/14/2011,700.2,461.96,17288,6815,ARNHEM,Jul-66,F,P,75,CAS,434.76,8890,PEUGEOT,Jul-10,775,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13881,7/16/2020,7/16/2010,7/16/2017,652.52,226.63,17289,7676,WESTERH VRIEZENV W,Apr-47,M,P,75,BEP,183.91,10106,FIAT,Feb-05,815,15,40,GASOLINE,HATCHB.,FWD,NO,MANUAL
13882,7/15/2020,7/15/2010,10/22/2016,890.09,1437.57,17290,7642,WIERDEN,Oct-81,M,P,75,CAS,1248.37,34685,SEAT,Feb-16,1197,15,110,GASOLINE,COMBI,FWD,YES,AUTOMATIC
13883,7/16/2020,7/16/2010,7/16/2011,787.89,452.43,16321,2907,CAPELLE AD YSSEL,Jun-89,F,P,75,CAS,452.43,8944,KIA,Jul-10,830,15,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
